model_a,model_b,cases,decision_agreement,cohen_kappa
Qwen3.8-Max,Qwen3.7-Max,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,DeepSeek-V4-Pro-0813,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,DeepSeek-V3.2,6,0.8333333333333334,0.5714285714285715
Qwen3.8-Max,AWS-GPT-5.6-Sol,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,AWS-GPT-5.6-Luna,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,Claude-Sonnet-5,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,AWS-Claude-Haiku-4.5,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,GLM-5.3,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,GLM-5.2,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,Kimi-K3,6,0.6666666666666666,0.33333333333333326
Qwen3.8-Max,Kimi-K2.5,6,0.6666666666666666,0.33333333333333326
Qwen3.7-Max,DeepSeek-V4-Pro-0813,6,1.0,1.0
Qwen3.7-Max,DeepSeek-V3.2,6,0.8333333333333334,0.6666666666666667
Qwen3.7-Max,AWS-GPT-5.6-Sol,6,1.0,1.0
Qwen3.7-Max,AWS-GPT-5.6-Luna,6,1.0,1.0
Qwen3.7-Max,Claude-Sonnet-5,6,1.0,1.0
Qwen3.7-Max,AWS-Claude-Haiku-4.5,6,1.0,1.0
Qwen3.7-Max,GLM-5.3,6,1.0,1.0
Qwen3.7-Max,GLM-5.2,6,1.0,1.0
Qwen3.7-Max,Kimi-K3,6,1.0,1.0
Qwen3.7-Max,Kimi-K2.5,6,1.0,1.0
DeepSeek-V4-Pro-0813,DeepSeek-V3.2,6,0.8333333333333334,0.6666666666666667
DeepSeek-V4-Pro-0813,AWS-GPT-5.6-Sol,6,1.0,1.0
DeepSeek-V4-Pro-0813,AWS-GPT-5.6-Luna,6,1.0,1.0
DeepSeek-V4-Pro-0813,Claude-Sonnet-5,6,1.0,1.0
DeepSeek-V4-Pro-0813,AWS-Claude-Haiku-4.5,6,1.0,1.0
DeepSeek-V4-Pro-0813,GLM-5.3,6,1.0,1.0
DeepSeek-V4-Pro-0813,GLM-5.2,6,1.0,1.0
DeepSeek-V4-Pro-0813,Kimi-K3,6,1.0,1.0
DeepSeek-V4-Pro-0813,Kimi-K2.5,6,1.0,1.0
DeepSeek-V3.2,AWS-GPT-5.6-Sol,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,AWS-GPT-5.6-Luna,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,Claude-Sonnet-5,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,AWS-Claude-Haiku-4.5,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,GLM-5.3,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,GLM-5.2,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,Kimi-K3,6,0.8333333333333334,0.6666666666666667
DeepSeek-V3.2,Kimi-K2.5,6,0.8333333333333334,0.6666666666666667
AWS-GPT-5.6-Sol,AWS-GPT-5.6-Luna,6,1.0,1.0
AWS-GPT-5.6-Sol,Claude-Sonnet-5,6,1.0,1.0
AWS-GPT-5.6-Sol,AWS-Claude-Haiku-4.5,6,1.0,1.0
AWS-GPT-5.6-Sol,GLM-5.3,6,1.0,1.0
AWS-GPT-5.6-Sol,GLM-5.2,6,1.0,1.0
AWS-GPT-5.6-Sol,Kimi-K3,6,1.0,1.0
AWS-GPT-5.6-Sol,Kimi-K2.5,6,1.0,1.0
AWS-GPT-5.6-Luna,Claude-Sonnet-5,6,1.0,1.0
AWS-GPT-5.6-Luna,AWS-Claude-Haiku-4.5,6,1.0,1.0
AWS-GPT-5.6-Luna,GLM-5.3,6,1.0,1.0
AWS-GPT-5.6-Luna,GLM-5.2,6,1.0,1.0
AWS-GPT-5.6-Luna,Kimi-K3,6,1.0,1.0
AWS-GPT-5.6-Luna,Kimi-K2.5,6,1.0,1.0
Claude-Sonnet-5,AWS-Claude-Haiku-4.5,6,1.0,1.0
Claude-Sonnet-5,GLM-5.3,6,1.0,1.0
Claude-Sonnet-5,GLM-5.2,6,1.0,1.0
Claude-Sonnet-5,Kimi-K3,6,1.0,1.0
Claude-Sonnet-5,Kimi-K2.5,6,1.0,1.0
AWS-Claude-Haiku-4.5,GLM-5.3,6,1.0,1.0
AWS-Claude-Haiku-4.5,GLM-5.2,6,1.0,1.0
AWS-Claude-Haiku-4.5,Kimi-K3,6,1.0,1.0
AWS-Claude-Haiku-4.5,Kimi-K2.5,6,1.0,1.0
GLM-5.3,GLM-5.2,6,1.0,1.0
GLM-5.3,Kimi-K3,6,1.0,1.0
GLM-5.3,Kimi-K2.5,6,1.0,1.0
GLM-5.2,Kimi-K3,6,1.0,1.0
GLM-5.2,Kimi-K2.5,6,1.0,1.0
Kimi-K3,Kimi-K2.5,6,1.0,1.0
